Recipe_ID,Ingredient
91,1 ½ (8 ounce) packages mozzarella cheese
91,shredded
92,1 pound pitted dates
92,⅔ cup light brown sugar
92,⅔ cup orange juice
92,1 orange
92,zested
92,2 teaspoons vanilla extract
92,1 ½ cups regular rolled oats
92,1 cup all-purpose flour
92,1 cup light brown sugar
92,¾ teaspoon baking soda
92,¼ teaspoon salt
92,¾ cup cold unsalted butter
93,1 (15 ounce) can chickpeas (garbanzo beans)
93,undrained
93,¼ teaspoon cream of tartar
93,¾ cup white sugar
93,½ teaspoon vanilla extract (Optional)
94,½ (14 ounce) can coconut milk
94,½ (12 ounce) can evaporated milk
94,¼ cup white sugar
94,1 teaspoon vanilla extract
94,½ teaspoon ground cinnamon
95,5 tablespoons dark brown sugar
95,4 ½ teaspoons garlic powder
95,4 ½ teaspoons onion powder
95,4 teaspoons paprika
95,4 teaspoons seasoned salt (such as LAWRY'S®)
95,1 tablespoon ground black pepper
95,2 teaspoons ground cumin
95,1 teaspoon ground cayenne pepper
95,3 ½ pounds bone-in Boston butt roast
95,½ cup spicy brown mustard
95,1 cup pickle juice
95,¾ cup olive oil
95,charcoal
95,8 pounds fruit wood chunks for smoking
95,or more as needed
95,2 cups pilsner-style beer (such as Budweiser)
95,4 ¼ cups water
95,or as needed
96,2 ½ cups flour
96,1 teaspoon baking soda
96,1 teaspoon baking powder
96,½ teaspoon salt
96,1 ¼ cups brown sugar
96,1 cup buttermilk
96,½ cup vegetable oil
96,1 large egg
96,1 teaspoon vanilla extract
96,1 ½ cups diced rhubarb
96,½ cup chopped walnuts
96,⅓ cup white sugar
96,1 tablespoon melted butter
96,1 teaspoon ground cinnamon
97,1 (.25 ounce) package active dry yeast
97,1 cup warm water (105 degrees F/41 degrees C)
97,6 tablespoons extra-virgin olive oil
97,divided
97,¾ teaspoon salt
97,¼ cup semolina flour
97,2 teaspoons minced fresh rosemary (Optional)
97,2 ¾ cups bread flour
97,divided
97,1 teaspoon extra-virgin olive oil
97,3 tablespoons extra-virgin olive oil
97,divided
97,2 teaspoons minced fresh rosemary (Optional)
97,1 teaspoon coarse sea salt
97,or to taste
98,4 bananas
98,peeled and halved horizontally
98,8 ice pop sticks
98,⅓ cup peanut butter
98,1 (8 ounce) package semisweet baking chocolate
98,chopped
98,½ cup roasted peanuts
98,chopped
99,1 (18 ounce) package cherry tomatoes (preferably on the vine)
99,tablespoon olive oil cooking spray
99,½ teaspoon dried Italian herbs
99,¼ teaspoon salt
100,3 tablespoons extra-virgin olive oil
100,2 teaspoons white balsamic vinegar
100,½ teaspoon kosher salt
100,2 cups arugula
100,2 cups baby spinach leaves
100,1 cup thinly sliced red onion
100,1 cup grape tomatoes
100,halved
100,½ cup crumbled feta cheese
100,2 cups bite sized watermelon chunks
101,cooking spray
101,1 pound French bread
101,cut into 1-inch cubes
101,1 quart heavy cream
101,2 cups white sugar
101,3 eggs
101,lightly beaten
101,2 tablespoons vanilla extract
101,1 (12 ounce) package white chocolate chips
101,1 (12 ounce) package white chocolate chips
101,1 cup heavy cream
102,3 cups shredded zucchini
102,2 eggs
102,1 tablespoon vegetable oil
102,¼ teaspoon onion powder
102,1 pinch salt
102,½ cup dry potato flakes
102,¼ teaspoon baking powder
103,1 cucumber
103,peeled and thinly sliced
103,1 (8 ounce) package cream cheese
103,softened
103,¼ cup mayonnaise
103,¼ teaspoon garlic powder
103,¼ teaspoon onion salt
103,1 dash Worcestershire sauce
103,1 (1 pound) loaf sliced bread
103,crusts removed
103,1 pinch lemon pepper (Optional)
104,1 cup all-purpose flour
104,¼ teaspoon kosher salt
104,⅓ cup cold water
104,1 stick high-quality unsalted butter
104,fully softened
104,divided
104,¾ cup white sugar
104,¼ cup water
104,1 tablespoon water
104,1 cinnamon stick (Optional)
104,1 lemon
104,zested in large strips (Optional)
104,⅓ cup all-purpose flour
104,¼ teaspoon kosher salt
104,1 ½ cups milk
104,6 large egg yolks
104,1 teaspoon vanilla extract (Optional)
105,1 (16 ounce) package dry navy beans - picked over
105,rinsed
105,and drained
105,10 sprigs fresh parsley
105,2 sprigs chopped fresh thyme
105,1 bay leaf
105,2 large smoked ham hocks
105,1 carrot
105,coarsely chopped
105,1 onion
105,coarsely chopped
105,1 clove garlic
105,coarsely chopped
105,8 cups cold water
105,1 pinch kosher salt and freshly ground black pepper
106,1 whole flounder
106,1 lemon
106,halved
106,ground black pepper to taste
106,2 tablespoons chopped fresh dill
106,1 tablespoon olive oil
106,1 cup wood chips
106,soaked
107,6 large turkey wings
107,2 medium onions
107,peeled and quartered
107,1 cup water
107,8 cups chicken broth
107,divided
107,¾ cup chopped carrots
107,½ teaspoon dried thyme
107,¾ cup all-purpose flour
107,2 tablespoons butter
107,¼ teaspoon ground black pepper
108,1 bag (32 oz.) frozen diced potatoes
108,1 (10.5 ounce) can condensed cream of celery soup
108,1 small onion
108,finely chopped
108,2 cups shredded Cheddar cheese
108,divided
108,1 cup sour cream
108,2 tablespoons unsalted butter
108,1 teaspoon minced garlic
108,1 teaspoon salt
108,½ teaspoon ground black pepper
108,½ cup kettle-cooked potato chips
109,½ cup chicken broth
109,3 tablespoons soy sauce
109,1 tablespoon vegetable oil
109,1 tablespoon sesame oil
109,2 teaspoons chopped garlic
109,4 bone-in
109,skin-on chicken thighs
109,2 teaspoons sesame seeds
109,divided
110,1 tablespoon vegetable oil
110,1 pound boneless pork
110,cut into thin bite-size pieces
110,1 tablespoon butter
110,½ head cabbage
110,shredded
110,1 onion
110,diced
110,½ teaspoon caraway seeds
110,salt and ground black pepper to taste
110,1 ½ cups chicken broth
110,divided
110,1 red bell pepper
110,diced
110,1 green bell pepper
110,diced
111,9 cloves garlic
111,1 ½ tablespoons olive oil
111,1 ½ teaspoons salt
111,1 teaspoon oregano
111,½ teaspoon ground black pepper
111,1 (7 pound) skin-on
111,bone-in pork shoulder (picnic) roast
111,1 (1.5 liter) bottle red table wine
112,3 cups water
112,2 cups raisins
112,1 cup unsweetened applesauce
112,¾ cup vegetable oil
112,2 large eggs
112,3 tablespoons liquid sweetener
112,1 teaspoon vanilla extract
112,2 cups all-purpose flour
112,1 ½ teaspoons ground cinnamon
112,1 teaspoon baking soda
112,½ teaspoon ground nutmeg
112,½ teaspoon salt
112,1 cup chopped walnuts
113,1 (2 liter) bottle fruit punch
113,chilled
113,1 (64 fluid ounce) bottle orange juice
113,chilled
113,1 (2 liter) bottle ginger ale
113,chilled
114,2 cups white sugar
114,1 ½ cups wheat flour
114,1 ½ cups all-purpose flour
114,½ cup oatmeal
114,½ teaspoon salt
114,1 teaspoon ground cinnamon
114,½ teaspoon ground nutmeg
114,1 teaspoon ground allspice
114,½ teaspoon ground cloves
114,2 teaspoons baking soda
114,2 cups ripe Hachiya persimmon pulp
114,½ cup applesauce
114,½ cup vegetable oil
114,3 large eggs
115,1 cup butter
115,softened
115,1 cup packed brown sugar
115,½ cup white sugar
115,2 eggs
115,2 teaspoons vanilla extract
115,1 ¼ cups all-purpose flour
115,2 teaspoons ground cinnamon
115,1 teaspoon salt
115,½ teaspoon baking soda
115,3 cups quick cooking oats
115,1 cup chopped walnuts
116,1 medium onion
116,sliced
116,1 medium green bell pepper
116,sliced
116,½ cup balsamic vinegar
116,½ cup olive oil
116,¼ cup Worcestershire sauce
116,¼ cup soy sauce
116,3 cloves garlic
116,minced
116,1 teaspoon crushed dried rosemary
116,1 teaspoon ground black pepper
116,12 ounces boneless chuck steak
117,cooking spray
117,1 pound bacon
117,8 large eggs
117,2 cups milk
117,3 cups shredded Cheddar cheese
117,¼ cup diced onion
117,¼ cup diced green bell pepper
117,1 (16 ounce) package frozen hash brown potatoes
117,thawed
118,2 (14 ounce) cans sweetened condensed milk
118,4 jumbo egg yolks
118,½ cup Key lime juice
118,1 (8 inch) graham cracker crust
119,1 (16 ounce) package coleslaw mix
119,1 head fresh broccoli
119,cut into florets
119,8 green onions
119,chopped
119,½ cup butter or margarine
119,2 (3 ounce) packages chicken flavored ramen noodles
119,1 cup slivered almonds
119,1 cup unsalted sunflower seeds
119,½ cup white sugar
119,½ cup vegetable oil
119,¼ cup apple cider vinegar
119,1 teaspoon soy sauce
120,1 (4 pound) beef chuck roast
120,1 ½ teaspoons sea salt
120,1 teaspoon ground black pepper
120,2 yellow onions
120,quartered
120,3 cloves garlic
120,or more to taste
120,2 cups beef broth
120,1 cup vegetable broth
120,3 bay leaves
120,3 sprigs thyme
120,chopped
121,1 cup warm water
121,1 cup pre-cooked white cornmeal (such as P.A.N.)
121,1 cup shredded mozzarella cheese
121,1 tablespoon butter
121,½ teaspoon salt
121,or to taste
121,cooking spray
122,3 cups dry garbanzo beans
122,soaked overnight
122,1 pinch baking soda (Optional)
122,½ cup extra-virgin olive oil
122,¾ cup tahini paste
122,¼ cup fresh lemon juice
122,or more to taste
122,1 large clove garlic
122,minced
122,or more to taste
122,1 teaspoon ground cumin
122,salt to taste
122,1 tablespoon extra virgin olive oil
122,for drizzling
123,1 ½ pounds ground beef
123,1 medium onion
123,chopped
123,1 (8 ounce) can tomato sauce
123,divided
123,½ cup bread crumbs
123,1 egg
123,2 cloves garlic
123,minced
123,1 teaspoon dried oregano
123,divided
123,1 teaspoon salt
123,⅛ teaspoon ground black pepper
123,1 ½ cups shredded mozzarella cheese
123,2 tablespoons grated Parmesan cheese
124,1 ¾ cups whole wheat elbow macaroni
124,2 potatoes
124,1 small onion
124,chopped
124,½ carrot
124,finely chopped
124,1 clove garlic
124,minced
124,4 tablespoons water
124,or as needed
124,¾ cup water
124,½ cup cashews
124,¼ cup soy milk
124,¼ cup nutritional yeast
124,1 tablespoon lemon juice
124,1 teaspoon sea salt
124,1 dash ground paprika
124,1 dash cayenne pepper
124,2 cups chopped broccoli florets
125,1 serving Vegetable cooking spray
125,1 ¼ pounds skinless
125,boneless chicken breast halves
125,2 cloves garlic
125,minced
125,1 ¾ cups Swanson® Chicken Broth or Swanson® Chicken Stock
125,¾ cup uncooked white rice
125,1 (16 ounce) package frozen vegetable combination (broccoli
125,cauliflower
125,carrots)
125,⅓ cup grated Parmesan cheese
125,1 teaspoon Paprika
126,1 ½ cups crushed cornflakes cereal
126,1 cup confectioners' sugar
126,½ cup smooth peanut butter
126,3 tablespoons butter
126,softened
126,1 ½ cups chocolate chips
126,1 tablespoon vegetable oil
127,¾ cup finely minced mango
127,¼ cup seasoned rice wine vinegar
127,1 lemon
127,juiced
127,1 clove garlic
127,crushed
127,1 teaspoon hot chili paste (such as sambal oelek)
127,½ small Thai chile pepper
127,minced
127,1 tablespoon chopped fresh cilantro
128,1 (16 ounce) package elbow macaroni
128,1 tablespoon canola oil
128,1 pound ground venison
128,1 onion
128,chopped
128,1 green bell pepper
128,chopped
128,1 (6 ounce) can tomato paste
128,1 (16 ounce) can diced tomatoes
128,¾ cup water
128,1 teaspoon salt
128,1 teaspoon garlic powder
128,¼ teaspoon pepper
128,1 (16 ounce) package shredded Cheddar cheese
129,2 cups brown sugar
129,3 tablespoons prepared yellow mustard
129,or as needed
129,1 (7-pound) boneless ham
129,1 (8 ounce) can pineapple rings in juice
129,drained and juice reserved
129,1 cup honey
130,⅛ teaspoon powdered saffron
130,2 cups boiling water
130,divided
130,2 tablespoons unsalted butter
130,1 cup uncooked long-grain white rice
130,not rinsed
130,1 teaspoon salt
131,1 (6.5 ounce) jar oil-packed tuna
131,drained
131,2 tablespoons finely diced celery
131,1 tablespoon minced green onion
131,2 teaspoons capers
131,drained
131,2 tablespoons mayonnaise
131,or more to taste
131,1 teaspoon Asian chile paste (such as sambal oelek)
131,⅓ cup fresh mozzarella cheese
131,salt and ground black pepper to taste
131,2 tablespoons softened butter
131,divided
131,2 thick slices French bread
131,¼ cup shredded sharp white Cheddar cheese
131,divided
131,1 pinch cayenne pepper
131,or to taste
132,1 (3 ounce) package beef flavor ramen noodles with seasoning packet
132,1 (3 ounce) package roasted sunflower seed kernels
132,3 ounces sliced almonds
132,1 bunch green onions
132,chopped
132,1 cup bottled oil and vinegar salad dressing (such as Newman's Own)
132,½ cup white sugar
132,1 (16 ounce) package slaw mix
133,1 pound dry kidney beans
133,¼ cup olive oil
133,1 large onion
133,chopped
133,1 green bell pepper
133,chopped
133,2 stalks celery
133,chopped
133,2 tablespoons minced garlic
133,6 cups water
133,2 bay leaves
133,1 tablespoon dried parsley
133,1 teaspoon dried thyme
133,1 teaspoon Cajun seasoning
133,½ teaspoon cayenne pepper
133,¼ teaspoon dried sage
133,1 pound andouille sausage
133,sliced
133,4 cups water
133,2 cups long grain white rice
134,2 pounds lean ground beef
134,1 large onion
134,diced
134,1 large bell pepper
134,minced
134,3 (15 ounce) cans pinto beans
134,2 (28 ounce) cans diced tomatoes
134,4 (8 ounce) cans tomato sauce
134,½ cup chili powder
134,3 jalapeño peppers
134,minced (Optional)
134,1 teaspoon crushed red pepper flakes
134,1 teaspoon ground black pepper
134,½ teaspoon salt
134,¼ teaspoon garlic powder
135,1 teaspoon paprika
135,1 teaspoon dried oregano
135,1 teaspoon ground cumin
135,½ teaspoon garlic powder
135,½ teaspoon onion powder
135,½ teaspoon salt
135,¼ teaspoon ground black pepper
135,1 pinch cayenne pepper
135,3 (4 ounce) fillets wild-caught skin-on mahi-mahi fillets
135,3 tablespoons olive oil
135,2 tablespoons lemon juice
136,2 (10 ounce) cans chunk chicken
136,drained
136,¾ cup hot pepper sauce (such as Frank's RedHot)
136,2 (8 ounce) packages cream cheese
136,softened
136,1 cup ranch dressing
136,1 ½ cups shredded Cheddar cheese
136,1 bunch celery
136,cut into 4-inch pieces
136,1 (8 ounce) box chicken-flavored crackers
137,1 tablespoon olive oil
137,1 chayote squash
137,cut into 1/2-inch strips
137,1 clove garlic
137,minced
137,½ teaspoon salt
137,or as needed
137,½ teaspoon white sugar
137,or as needed
137,¼ teaspoon red pepper flakes (Optional)
137,ground black pepper to taste
137,1 tablespoon red wine vinegar
138,1 (5 pound) beef brisket
138,¼ cup ground paprika
138,¼ cup salt
138,2 tablespoons white sugar
138,2 tablespoons ground black pepper
138,2 tablespoons chili powder
138,2 tablespoons ground cumin
138,2 tablespoons granulated garlic
138,1 teaspoon cayenne pepper
138,or to taste
138,½ teaspoon ground cinnamon
138,wood chips
138,aluminum foil
138,1/2 cup chili sauce (such as Frank's Red Hot Slammin' Sriracha)
138,½ cup beer
138,¼ cup brown sugar
138,½ medium onion
138,chopped
139,2 cups all-purpose flour
139,1 cup salt
139,1 cup cold water
140,1 ½ pounds thickly sliced bacon
140,diced
140,6 pounds boneless lamb shoulder
140,cut into 2 inch pieces
140,½ cup all-purpose flour
140,½ teaspoon salt
140,½ teaspoon ground black pepper
140,1 large onion
140,chopped
140,3 cloves garlic
140,minced
140,½ cup water
140,4 cups beef stock
140,2 teaspoons white sugar
140,4 cups diced carrots
140,3 potatoes
140,peeled and cubed
140,2 large onions
140,cut into bite-size pieces
140,1 cup white wine
140,1 teaspoon dried thyme
140,2 bay leaves
141,2 pounds frozen yellow corn
141,thawed and drained
141,3 tablespoons maple syrup
141,6 large eggs
141,½ cup milk
141,3 teaspoons kosher salt (cut in half if using fine salt)
141,¼ teaspoon cayenne pepper
141,¼ cup all-purpose flour
141,1 teaspoon baking powder
141,1 ½ cups heavy cream
141,½ cup melted butter
141,divided
142,8 large cucumbers
142,sliced
142,4 cups sliced onions
142,2 tablespoons pickling salt
142,2 cups white sugar
142,2 tablespoons all-purpose flour
142,2 cups white vinegar
142,1 tablespoon ground dried turmeric
142,1 tablespoon dry mustard powder
142,½ teaspoon celery seed
143,2 cups seeded and coarsely chopped watermelon
143,2 tablespoons chopped onion
143,3 tablespoons seeded
143,chopped Anaheim chile pepper
143,2 tablespoons balsamic vinegar
143,or to taste
143,¼ teaspoon garlic salt
144,2 (22.5 ounce) packages frozen hash brown patties
144,2 tablespoons butter
144,8 large eggs
144,beaten
144,½ teaspoon kosher salt
144,¼ teaspoon ground black pepper
144,1 (8 ounce) package shredded Cheddar cheese
144,10 slices cooked bacon
144,chopped
144,2 teaspoons chopped fresh chives
144,or to taste
145,24 Oreo Cookies
145,divided
145,3 tablespoons butter
145,melted
145,3 (8 ounce) packages Philadelphia Cream Cheese
145,softened
145,¾ cup sugar
145,1 teaspoon vanilla
145,3 large eggs
146,2 teaspoons butter
146,6 mushrooms
146,coarsely chopped
146,1 green onion
146,finely chopped
146,1 clove garlic
146,minced
146,2 cups chicken broth
146,1 cup uncooked white rice
